row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon
1537,5022316,5,Arkansas,AR,"Arkansas County",Maumelle,"Stuttgart city",Track,Track,72113,501,28289651,2565858,34.8778467,-92.4224258
1538,5022326,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72206,501,2996811,0,34.7323519,-92.262856
1539,5022336,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72205,501,3206002,3432,34.7482762,-92.3181109
1540,5022346,5,Arkansas,AR,"Arkansas County",Maynard,"Stuttgart city",Track,Track,72444,870,647065116,5588265,36.3271841,-90.8734649
1541,5022356,5,Arkansas,AR,"Arkansas County",Pocahontas,"Stuttgart city",Track,Track,72455,870,33133095,1189794,36.251031,-90.9550618
1542,5022366,5,Arkansas,AR,"Arkansas County","Forrest City","Stuttgart city",Track,Track,72335,870,449464051,8425038,35.0898884,-90.8280797
1543,5022376,5,Arkansas,AR,"Arkansas County","Forrest City","Stuttgart city",Track,Track,72335,870,15512656,123074,35.0214758,-90.7665661
1544,5022386,5,Arkansas,AR,"Arkansas County",Benton,"Stuttgart city",Track,Track,72015,501,4852714,0,34.5690107,-92.5813547
1545,5022396,5,Arkansas,AR,"Arkansas County",Bryant,"Stuttgart city",Track,Track,72022,501,8555022,127707,34.6125152,-92.5580078
1546,5022406,5,Arkansas,AR,"Arkansas County",Bryant,"Stuttgart city",Track,Track,72022,501,34880266,230789,34.5982127,-92.4672245
1547,5022416,5,Arkansas,AR,"Arkansas County",Bryant,"Stuttgart city",Track,Track,72022,501,29396336,0,34.5976405,-92.4219799
1548,5022426,5,Arkansas,AR,"Arkansas County",Bryant,"Stuttgart city",Track,Track,72022,501,359239523,1189583,34.7184112,-92.6751684
1549,5022436,5,Arkansas,AR,"Arkansas County",Bryant,"Stuttgart city",Track,Track,72022,501,16747203,172335,34.6359283,-92.5010978
1550,5022446,5,Arkansas,AR,"Arkansas County",Benton,"Stuttgart city",Track,Track,72015,501,63263988,588770,34.5187219,-92.5577495
1551,5022456,5,Arkansas,AR,"Arkansas County","St  Joe","Stuttgart city",Track,Track,72675,870,807728080,3936938,35.9307228,-92.8238787
1552,5022466,5,Arkansas,AR,"Arkansas County","Fort Smith","Stuttgart city",Track,Track,72904,479,6970287,625555,35.4160646,-94.3742474
1553,5022476,5,Arkansas,AR,"Arkansas County","Fort Smith","Stuttgart city",Track,Track,72904,479,15366995,4927292,35.4208295,-94.4096063
1554,5022486,5,Arkansas,AR,"Arkansas County","Fort Smith","Stuttgart city",Track,Track,72904,479,2610886,0,35.3942843,-94.3915332
1555,5022496,5,Arkansas,AR,"Arkansas County","Fort Smith","Stuttgart city",Track,Track,72903,479,3410107,1377,35.3806536,-94.3878611
1556,5022506,5,Arkansas,AR,"Arkansas County","Fort Smith","Stuttgart city",Track,Track,72901,479,3205332,0,35.3640704,-94.4128461
1557,5022516,5,Arkansas,AR,"Arkansas County","Fort Smith","Stuttgart city",Track,Track,72903,479,12720958,55089,35.3363246,-94.3632995
1558,5022526,5,Arkansas,AR,"Arkansas County","Fort Smith","Stuttgart city",Track,Track,72903,479,5177946,1050780,35.3570862,-94.3387507
1559,5022536,5,Arkansas,AR,"Arkansas County","Fort Smith","Stuttgart city",Track,Track,72908,479,15645907,42561,35.2856785,-94.4109952
1560,5022546,5,Arkansas,AR,"Arkansas County",Greenwood,"Stuttgart city",Track,Track,72936,479,336476715,3011487,35.1917309,-94.1509844
1561,5022556,5,Arkansas,AR,"Arkansas County",Hartford,"Stuttgart city",Track,Track,72938,479,433908952,5058028,35.0560255,-94.342628
1562,5022566,5,Arkansas,AR,"Arkansas County",Dequeen,"Stuttgart city",Track,Track,71832,870,18822981,138702,34.0414618,-94.3571263
1563,5022576,5,Arkansas,AR,"Arkansas County",Hardy,"Stuttgart city",Track,Track,72542,870,91472250,2956203,36.3040997,-91.494724
1564,5022586,5,Arkansas,AR,"Arkansas County","Cave City","Stuttgart city",Track,Track,72521,870,599669333,825173,36.0099433,-91.5157647
1565,5022596,5,Arkansas,AR,"Arkansas County","Mountain View","Stuttgart city",Track,Track,72560,870,431019814,1490252,35.8366086,-92.094325
1566,5022606,5,Arkansas,AR,"Arkansas County",Smackover,"Stuttgart city",Track,Track,71762,870,82890464,128413,33.3361675,-92.7314327
1567,5022616,5,Arkansas,AR,"Arkansas County","El Dorado","Stuttgart city",Track,Track,71730,870,595038482,898396,33.1037209,-92.5615182
1568,5022626,5,Arkansas,AR,"Arkansas County","El Dorado","Stuttgart city",Track,Track,71730,870,14705830,1288,33.2216566,-92.7012647
1569,5022636,5,Arkansas,AR,"Arkansas County","El Dorado","Stuttgart city",Track,Track,71730,870,12187397,0,33.2003604,-92.6371484
1570,5022646,5,Arkansas,AR,"Arkansas County",Clinton,"Stuttgart city",Track,Track,72031,501,104203028,17339702,35.5720447,-92.3642236
1571,5022656,5,Arkansas,AR,"Arkansas County",Sonora,"Stuttgart city",Track,Track,72764,479,116515057,3856577,36.140922,-94.0230324
1572,5022666,5,Arkansas,AR,"Arkansas County",Fayetteville,"Stuttgart city",Track,Track,72703,479,8175715,416234,36.124794,-94.1338947
1573,5022676,5,Arkansas,AR,"Arkansas County",Springdale,"Stuttgart city",Track,Track,72764,479,8519878,339421,36.1600766,-94.1306036
1574,5022686,5,Arkansas,AR,"Arkansas County",Springdale,"Stuttgart city",Track,Track,72764,479,4866940,2514,36.198817,-94.1499829
1575,5022696,5,Arkansas,AR,"Arkansas County",Springdale,"Stuttgart city",Track,Track,72762,479,107677855,745904,36.1653409,-94.2734944
1576,5022706,5,Arkansas,AR,"Arkansas County",Farmington,"Stuttgart city",Track,Track,72730,479,64783744,336556,36.0496246,-94.2745417
1577,5022716,5,Arkansas,AR,"Arkansas County",Springdale,"Stuttgart city",Track,Track,72762,479,19096571,720470,36.2000865,-94.206264
1578,5022726,5,Arkansas,AR,"Arkansas County",Fayetteville,"Stuttgart city",Track,Track,72703,479,4559084,27637,36.0948338,-94.1706722
1579,5022736,5,Arkansas,AR,"Arkansas County",Farmington,"Stuttgart city",Track,Track,72730,479,99300584,570688,35.9906723,-94.2506128
1580,5022746,5,Arkansas,AR,"Arkansas County",Fayetteville,"Stuttgart city",Track,Track,72701,479,18526757,94444,36.0305065,-94.1649324
1581,5022756,5,Arkansas,AR,"Arkansas County",Springdale,"Stuttgart city",Track,Track,72764,479,1839485,0,36.181873,-94.1329478
1582,5022766,5,Arkansas,AR,"Arkansas County",Pangburn,"Stuttgart city",Track,Track,72121,501,359172996,86890,35.422278,-91.7436562
1583,5022776,5,Arkansas,AR,"Arkansas County",Searcy,"Stuttgart city",Track,Track,72143,501,25107875,114368,35.2962848,-91.7523394
1584,5022786,5,Arkansas,AR,"Arkansas County",Searcy,"Stuttgart city",Track,Track,72143,501,12840125,181026,35.2644309,-91.7216947
1585,5022796,5,Arkansas,AR,"Arkansas County",Beebe,"Stuttgart city",Track,Track,72012,501,426711679,454737,35.15998,-91.9628497
1586,5022806,5,Arkansas,AR,"Arkansas County",Beebe,"Stuttgart city",Track,Track,72012,501,126464873,582411,35.0666,-91.8896769
1587,5022816,5,Arkansas,AR,"Arkansas County",Augusta,"Stuttgart city",Track,Track,72006,870,603822483,13478283,35.2525075,-91.3347738
1588,5022826,5,Arkansas,AR,"Arkansas County",Dardanelle,"Stuttgart city",Track,Track,72834,479,451895458,4208017,35.1486423,-93.2782641
1589,6029,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94608,510,420877,0,37.8394912,-122.2802646
1590,60219,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94607,510,712081,0,37.8063521,-122.2963073
1591,60229,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94607,510,665991,602434,37.8026482,-122.2626597
1592,60239,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94611,510,230172,0,37.8260219,-122.2510667
1593,60249,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94602,510,800378,0,37.8120851,-122.2190899
1594,60259,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94606,510,519054,0,37.7939452,-122.2330985
1595,60269,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94602,510,747405,0,37.7936093,-122.2079606
1596,60279,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94601,510,511491,0,37.7710407,-122.2067479
1597,60289,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94606,510,542658,0,37.7646056,-122.1709595
1598,60299,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94621,510,1253613,0,37.744613,-122.1803623
1599,602109,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94606,510,706611,0,37.7408161,-122.1621741
1600,602119,6,California,CA,"Alameda County",Berkeley,"Alameda city",Track,Track,94707,510,1106644,0,37.8911093,-122.2813663
1601,602129,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94606,510,560047,0,37.8740722,-122.2779152
1602,602139,6,California,CA,"Alameda County",Berkeley,"Alameda city",Track,Track,94703,510,726625,0,37.8573281,-122.2842016
1603,602149,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94606,510,327217,0,37.8504771,-122.2815375
1604,602159,6,California,CA,"Alameda County",Alameda,"Alameda city",Track,Track,94501,510,582861,0,37.7778323,-122.2835979
1605,602169,6,California,CA,"Alameda County",Alameda,"Alameda city",Track,Track,94501,510,624197,383522,37.7601324,-122.2593887
1606,602179,6,California,CA,"Alameda County","Castro Valley","Alameda city",Track,Track,94546,510,1322635,0,37.7060949,-122.0822257
1607,602189,6,California,CA,"Alameda County","San Leandro","Alameda city",Track,Track,94579,510,1362361,0,37.7167162,-122.1661481
1608,602199,6,California,CA,"Alameda County","San Leandro","Alameda city",Track,Track,94579,510,2455576,0,37.6985801,-122.1574574
1609,602209,6,California,CA,"Alameda County",Hayward,"Alameda city",Track,Track,94544,510,7240876,0,37.6385141,-122.038842
1610,602219,6,California,CA,"Alameda County","San Lorenzo","Alameda city",Track,Track,94580,510,1315446,0,37.6691777,-122.1375217
1611,602229,6,California,CA,"Alameda County",Hayward,"Alameda city",Track,Track,94540,510,1025366,0,37.6535732,-122.0944503
1612,602239,6,California,CA,"Alameda County",Hayward,"Alameda city",Track,Track,94540,510,484105,0,37.6348665,-122.0697491
1613,602249,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94612,510,1723690,0,37.6184511,-122.082604
1614,602259,6,California,CA,"Alameda County","Union City","Alameda city",Track,Track,94587,510,2276490,0,37.582671,-122.0858114
1615,602269,6,California,CA,"Alameda County",Fremont,"Alameda city",Track,Track,94555,510,1634514,0,37.5823793,-122.039873
1616,602279,6,California,CA,"Alameda County",Fremont,"Alameda city",Track,Track,94536,510,2038968,0,37.559196,-121.9915757
1617,602289,6,California,CA,"Alameda County",Fremont,"Alameda city",Track,Track,94538,510,1429049,0,37.5278226,-121.9615164
1618,602299,6,California,CA,"Alameda County",Fremont,"Alameda city",Track,Track,94538,510,1580323,0,37.5168344,-121.9605916
1619,602309,6,California,CA,"Alameda County",Newark,"Alameda city",Track,Track,94560,510,2069720,0,37.5425433,-122.045728
1620,602319,6,California,CA,"Alameda County",Dublin,"Alameda city",Track,Track,94568,925,3071986,0,37.7108737,-121.9177937
1621,602329,6,California,CA,"Alameda County",Pleasanton,"Alameda city",Track,Track,94566,925,4826716,0,37.657232,-121.8874736
1622,602339,6,California,CA,"Alameda County",Livermore,"Alameda city",Track,Track,94551,925,17422343,0,37.7409198,-121.823992
1623,602349,6,California,CA,"Alameda County",Livermore,"Alameda city",Track,Track,94550,925,2674110,0,37.6849518,-121.7489971
1624,602359,6,California,CA,"Alameda County",Oakland,"Alameda city",Track,Track,94607,510,1269350,269265,37.79616,-122.2935358
1625,602369,6,California,CA,"Alameda County",Jackson,"Alameda city",Track,Track,95642,209,42398486,19726,38.401482,-120.746055
1626,602379,6,California,CA,"Alameda County",Chico,"Alameda city",Track,Track,95926,530,6244233,0,39.7558816,-121.8785043
1627,602389,6,California,CA,"Alameda County",Chico,"Alameda city",Track,Track,95928,530,4363875,81917,39.7457516,-121.7956007
1628,602399,6,California,CA,"Alameda County",Magalia,"Alameda city",Track,Track,95954,530,325482537,3681154,39.960108,-121.5013525
1629,602409,6,California,CA,"Alameda County",Oroville,"Alameda city",Track,Track,95966,530,18244928,7521121,39.5272273,-121.4667585
1630,602419,6,California,CA,"Alameda County",Gridley,"Alameda city",Track,Track,95948,530,29807297,0,39.3792483,-121.7370059
1631,602429,6,California,CA,"Alameda County","Rail Road Flat","Alameda city",Track,Track,95248,209,463875178,840311,38.3647246,-120.449
1632,602439,6,California,CA,"Alameda County",Oakley,"Alameda city",Track,Track,94561,925,3569410,0,37.9993161,-121.732928
1633,602449,6,California,CA,"Alameda County",Brentwood,"Alameda city",Track,Track,94513,925,6209732,0,37.9470401,-121.7319199
1634,602459,6,California,CA,"Alameda County",Antioch,"Alameda city",Track,Track,94509,925,1792594,0,38.0053331,-121.7994409
1635,602469,6,California,CA,"Alameda County",Pittsburg,"Alameda city",Track,Track,94565,925,9904787,8915279,38.0392742,-121.8641513
1636,602479,6,California,CA,"Alameda County",Pittsburg,"Alameda city",Track,Track,94565,925,1728163,0,38.0139221,-121.8993609
1637,602489,6,California,CA,"Alameda County",Martinez,"Alameda city",Track,Track,94553,925,15421645,1482175,38.0218058,-122.0963072
1638,602499,6,California,CA,"Alameda County","Pleasant Hill","Alameda city",Track,Track,94523,925,2008436,0,37.9514803,-122.0605997
1639,602509,6,California,CA,"Alameda County",Concord,"Alameda city",Track,Track,94521,925,1955676,0,37.9598407,-121.9580852
1640,602519,6,California,CA,"Alameda County",Concord,"Alameda city",Track,Track,94520,925,687658,0,37.9550364,-122.0446085
1641,602529,6,California,CA,"Alameda County","Walnut Creek","Alameda city",Track,Track,94598,925,6750243,0,37.9067555,-122.0145836
1642,602539,6,California,CA,"Alameda County","San Ramon","Alameda city",Track,Track,94583,925,1766192,0,37.7449859,-121.9480394
1643,602549,6,California,CA,"Alameda County","San Ramon","Alameda city",Track,Track,94583,925,7313345,0,37.7679943,-121.9820003
1644,602559,6,California,CA,"Alameda County",Lafayette,"Alameda city",Track,Track,94549,925,3586907,0,37.8896913,-122.1040703
1645,602569,6,California,CA,"Alameda County",Orinda,"Alameda city",Track,Track,94563,925,13725520,0,37.8566708,-122.1812338
1646,602579,6,California,CA,"Alameda County",Danville,"Alameda city",Track,Track,94506,925,5339429,0,37.8065479,-121.9040691
1647,602589,6,California,CA,"Alameda County",Crockett,"Alameda city",Track,Track,94525,510,15835711,0,38.0244713,-122.2276055
1648,602599,6,California,CA,"Alameda County",Hercules,"Alameda city",Track,Track,94547,510,3417079,0,37.9995137,-122.265433
1649,602609,6,California,CA,"Alameda County","San Pablo","Alameda city",Track,Track,94806,510,1017166,0,37.9761393,-122.345945
1650,602619,6,California,CA,"Alameda County",Richmond,"Alameda city",Track,Track,94804,510,1555877,0,37.9485162,-122.3399466
1651,602629,6,California,CA,"Alameda County",Richmond,"Alameda city",Track,Track,94804,510,1917613,0,37.9159921,-122.3229961
1652,602639,6,California,CA,"Alameda County","El Cerrito","Alameda city",Track,Track,94530,510,1008380,0,37.9139391,-122.2934783
1653,602649,6,California,CA,"Alameda County","Crescent City","Alameda city",Track,Track,95331,707,34598947,45326746,41.7804545,-124.2396505
1654,602659,6,California,CA,"Alameda County","South Lake Tahoe","Alameda city",Track,Track,96150,530,17251475,36532,38.8832961,-120.0306547
1655,602669,6,California,CA,"Alameda County","El Dorado Hills","Alameda city",Track,Track,95762,916,7898800,0,38.6825337,-121.0617486
1656,602679,6,California,CA,"Alameda County",Placerville,"Alameda city",Track,Track,95667,530,26947250,0,38.7517856,-120.8454169
1657,602689,6,California,CA,"Alameda County","Shingle Springs","Alameda city",Track,Track,95682,530,99356819,24031,38.5856314,-120.8677386
1658,602699,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93706,559,1887564,0,36.726462,-119.8010347
1659,602709,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93706,559,3751352,0,36.7096962,-119.7816972
1660,602719,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93727,559,2509841,0,36.7433669,-119.6911739
1661,602729,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93728,559,1826004,0,36.7590503,-119.8157426
1662,602739,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93702,559,2640823,0,36.7577975,-119.7453753
1663,602749,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93727,559,10042420,0,36.7809252,-119.7157537
1664,602759,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93723,559,26665736,0,36.7715437,-119.9090389
1665,602769,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93723,559,78053115,0,36.7959636,-119.9948941
1666,602779,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93722,559,3415541,118929,36.8432113,-119.9118458
1667,602789,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93710,559,2583355,0,36.8301689,-119.7903034
1668,602799,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93704,559,1707572,0,36.7867587,-119.7964425
1669,602809,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93726,559,1574373,0,36.7977982,-119.7429688
1670,602819,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93720,559,2578418,0,36.8739461,-119.7387266
1671,602829,6,California,CA,"Alameda County",Fresno,"Alameda city",Track,Track,93730,559,4242705,0,36.8842624,-119.7573888
1672,602839,6,California,CA,"Alameda County",Clovis,"Alameda city",Track,Track,93612,559,1489402,0,36.8119213,-119.7194921
1673,602849,6,California,CA,"Alameda County",Clovis,"Alameda city",Track,Track,93611,559,80474991,750186,36.7864934,-119.5874178
1674,602859,6,California,CA,"Alameda County",Reedley,"Alameda city",Track,Track,93654,559,160372915,837457,36.663503,-119.4358266
1675,602869,6,California,CA,"Alameda County",Reedley,"Alameda city",Track,Track,93654,559,5705909,326522,36.5869962,-119.4549129
1676,602879,6,California,CA,"Alameda County",Laton,"Alameda city",Track,Track,93242,559,130134942,0,36.4550587,-119.7117335
1677,602889,6,California,CA,"Alameda County","San Joaquin","Alameda city",Track,Track,93660,559,815313721,5549891,36.5557769,-120.234647
1678,602899,6,California,CA,"Alameda County",Willows,"Alameda city",Track,Track,95988,530,22881433,163475,39.5223178,-122.2104733
1679,602909,6,California,CA,"Alameda County",Eureka,"Alameda city",Track,Track,95501,707,15577457,9225481,40.8053674,-124.1072319
1680,602919,6,California,CA,"Alameda County",Mckinleyville,"Alameda city",Track,Track,95519,707,9626771,768174,40.9375951,-124.11228
1681,602929,6,California,CA,"Alameda County",Redway,"Alameda city",Track,Track,95560,707,883948626,9150446,40.1578711,-123.9644524
1682,602939,6,California,CA,"Alameda County",Brawley,"Alameda city",Track,Track,92227,760,8650616,0,32.9645537,-115.5527364
1683,602949,6,California,CA,"Alameda County","El Centro","Alameda city",Track,Track,92243,760,2047168,0,32.79849,-115.5612929
1684,602959,6,California,CA,"Alameda County",Calexico,"Alameda city",Track,Track,92231,760,5190974,0,32.6730724,-115.5143868
